*****
35.4999999999998,1039,1039,1039,1039,1039,0,0,0,0,0,0
35.5499999999998,1032,1032,1032,1032,1032,0,0,0,0,0,0
35.599999999999795,1008,1008,1008,1008,1008,0,0,0,0,0,0
35.64999999999979,1010,1010,1010,1010,1010,0,0,0,0,0,0
35.69999999999979,986,986,986,986,986,0,0,0,0,0,0
35.74999999999979,981,981,981,981,981,0,0,0,0,0,0
35.799999999999784,1026,1026,1026,1026,1026,0,0,0,0,0,0
35.84999999999978,1020,1020,1020,1020,1020,0,0,0,0,0,0
35.89999999999978,989,989,989,989,989,0,0,0,0,0,0
35.949999999999775,1041,1041,1041,1041,1041,0,0,0,0,0,0
35.99999999999977,1011,1011,1011,1011,1011,0,0,0,0,0,0
36.04999999999977,976,976,976,976,976,0,0,0,0,0,0
36.09999999999977,1030,1030,1030,1030,1030,0,0,0,0,0,0
36.149999999999764,993,993,993,993,993,0,0,0,0,0,0
36.19999999999976,1034,1034,1034,1034,1034,0,0,0,0,0,0
36.24999999999976,1030,1030,1030,1030,1030,0,0,0,0,0,0
36.299999999999756,982,982,982,982,982,0,0,0,0,0,0
36.34999999999975,1000,1000,1000,1000,1000,0,0,0,0,0,0
36.39999999999975,1020,1020,1020,1020,1020,0,0,0,0,0,0
36.44999999999975,1033,1033,1033,1033,1033,0,0,0,0,0,0
36.499999999999744,1001,1001,1001,1001,1001,0,0,0,0,0,0
36.54999999999974,990,990,990,990,990,0,0,0,0,0,0
36.59999999999974,1004,1004,1004,1004,1004,0,0,0,0,0,0
36.649999999999736,993,993,993,993,993,0,0,0,0,0,0
36.69999999999973,1040,1040,1040,1040,1040,0,0,0,0,0,0
36.74999999999973,1023,1023,1023,1023,1023,0,0,0,0,0,0
36.79999999999973,981,981,981,981,981,0,0,0,0,0,0
36.849999999999724,974,974,974,974,974,0,0,0,0,0,0
36.89999999999972,1031,1031,1031,1031,1031,0,0,0,0,0,0
36.94999999999972,1032,1032,1032,1032,1032,0,0,0,0,0,0
36.999999999999716,998,998,998,998,998,0,0,0,0,0,0
37.04999999999971,1037,1037,1037,1037,1037,0,0,0,0,0,0
37.09999999999971,1047,1047,1047,1047,1047,0,0,0,0,0,0
37.14999999999971,997,997,997,997,997,0,0,0,0,0,0
37.199999999999704,995,995,995,995,995,0,0,0,0,0,0
37.2499999999997,994,994,994,994,994,0,0,0,0,0,0
37.2999999999997,936,936,936,936,936,0,0,0,0,0,0
37.349999999999696,1006,1006,1006,1006,1006,0,0,0,0,0,0
37.39999999999969,1014,1014,1014,1014,1014,0,0,0,0,0,0
37.44999999999969,1071,1071,1071,1071,1071,0,0,0,0,0,0
37.49999999999969,1017,1017,1017,1017,1017,0,0,0,0,0,0
37.549999999999685,987,987,987,987,987,0,0,0,0,0,0
37.59999999999968,1031,1031,1031,1031,1031,0,0,0,0,0,0
37.64999999999968,1026,1026,1026,1026,1026,0,0,0,0,0,0
37.699999999999676,930,930,930,930,930,0,0,0,0,0,0
37.74999999999967,1075,1075,1075,1075,1075,0,0,0,0,0,0
37.79999999999967,951,951,951,951,951,0,0,0,0,0,0
37.84999999999967,1006,1006,1006,1006,1006,0,0,0,0,0,0
37.899999999999665,1040,1040,1040,1040,1040,0,0,0,0,0,0
37.94999999999966,1018,1018,1018,1018,1018,0,0,0,0,0,0
37.99999999999966,1005,1005,1005,1005,1005,0,0,0,0,0,0
38.049999999999656,1020,1020,1020,1020,1020,0,0,0,0,0,0
38.09999999999965,951,951,951,951,951,0,0,0,0,0,0
38.14999999999965,1039,1039,1039,1039,1039,0,0,0,0,0,0
38.19999999999965,1007,1007,1007,1007,1007,0,0,0,0,0,0
38.249999999999645,1031,1031,1031,1031,1031,0,0,0,0,0,0
38.29999999999964,1010,1010,1010,1010,1010,0,0,0,0,0,0
38.34999999999964,1022,1022,1022,1022,1022,0,0,0,0,0,0
38.399999999999636,992,992,992,992,992,0,0,0,0,0,0
38.44999999999963,958,958,958,958,958,0,0,0,0,0,0
38.49999999999963,1060,1060,1060,1060,1060,0,0,0,0,0,0
38.54999999999963,1039,1039,1039,1039,1039,0,0,0,0,0,0
38.599999999999625,985,985,985,985,985,0,0,0,0,0,0
38.64999999999962,990,990,990,990,990,0,0,0,0,0,0
38.69999999999962,998,998,998,998,998,0,0,0,0,0,0
38.749999999999616,985,985,985,985,985,0,0,0,0,0,0
38.79999999999961,991,991,991,991,991,0,0,0,0,0,0
38.84999999999961,1049,1049,1049,1049,1049,0,0,0,0,0,0
38.89999999999961,1059,1059,1059,1059,1059,0,0,0,0,0,0
38.949999999999605,1020,1020,1020,1020,1020,0,0,0,0,0,0
38.9999999999996,1047,1047,1047,1047,1047,0,0,0,0,0,0
39.0499999999996,952,952,952,952,952,0,0,0,0,0,0
39.099999999999596,979,979,979,979,979,0,0,0,0,0,0
39.149999999999594,1024,1024,1024,1024,1024,0,0,0,0,0,0
39.19999999999959,1015,1015,1015,1015,1015,0,0,0,0,0,0
39.24999999999959,1024,1024,1024,1024,1024,0,0,0,0,0,0
39.299999999999585,1004,1004,1004,1004,1004,0,0,0,0,0,0
39.34999999999958,1015,1015,1015,1015,1015,0,0,0,0,0,0
39.39999999999958,1069,1069,1069,1069,1069,0,0,0,0,0,0
39.44999999999958,996,996,996,996,996,0,0,0,0,0,0
39.499999999999574,990,990,990,990,990,0,0,0,0,0,0
39.54999999999957,1045,1045,1045,1045,1045,0,0,0,0,0,0
39.59999999999957,992,992,992,992,992,0,0,0,0,0,0
39.649999999999565,1020,1020,1020,1020,1020,0,0,0,0,0,0
39.69999999999956,958,958,958,958,958,0,0,0,0,0,0
39.74999999999956,1004,1004,1004,1004,1004,0,0,0,0,0,0
39.79999999999956,1038,1038,1038,1038,1038,0,0,0,0,0,0
39.849999999999554,1038,1038,1038,1038,1038,0,0,0,0,0,0
39.89999999999955,986,986,986,986,986,0,0,0,0,0,0
39.94999999999955,1017,1017,1017,1017,1017,0,0,0,0,0,0
39.999999999999545,1000,1000,1000,1000,1000,0,0,0,0,0,0
40.04999999999954,977,977,977,977,977,0,0,0,0,0,0
40.09999999999954,1001,1001,1001,1001,1001,0,0,0,0,0,0
40.14999999999954,993,993,993,993,993,0,0,0,0,0,0
40.199999999999534,1019,1019,1019,1019,1019,0,0,0,0,0,0
40.24999999999953,1020,1020,1020,1020,1020,0,0,0,0,0,0
40.29999999999953,985,985,985,985,985,0,0,0,0,0,0
40.349999999999525,975,975,975,975,975,0,0,0,0,0,0
40.39999999999952,1077,1077,1077,1077,1077,0,0,0,0,0,0
40.44999999999952,1002,1002,1002,1002,1002,0,0,0,0,0,0
40.49999999999952,984,984,984,984,984,0,0,0,0,0,0
40.549999999999514,992,992,992,992,992,0,0,0,0,0,0
40.59999999999951,997,997,997,997,997,0,0,0,0,0,0
40.64999999999951,994,994,994,994,994,0,0,0,0,0,0
40.699999999999505,991,991,991,991,991,0,0,0,0,0,0
40.7499999999995,1028,1028,1028,1028,1028,0,0,0,0,0,0
40.7999999999995,1032,1032,1032,1032,1032,0,0,0,0,0,0
40.8499999999995,1013,1013,1013,1013,1013,0,0,0,0,0,0
40.899999999999494,1091,1091,1091,1091,1091,0,0,0,0,0,0
40.94999999999949,965,965,965,965,965,0,0,0,0,0,0
40.99999999999949,978,978,978,978,978,0,0,0,0,0,0
41.049999999999486,953,953,953,953,953,0,0,0,0,0,0
41.09999999999948,1050,1050,1050,1050,1050,0,0,0,0,0,0
41.14999999999948,1025,1025,1025,1025,1025,0,0,0,0,0,0
41.19999999999948,1032,1032,1032,1032,1032,0,0,0,0,0,0
41.249999999999474,970,970,970,970,970,0,0,0,0,0,0
41.29999999999947,1027,1027,1027,1027,1027,0,0,0,0,0,0
41.34999999999947,990,990,990,990,990,0,0,0,0,0,0
41.399999999999466,1014,1014,1014,1014,1014,0,0,0,0,0,0
41.44999999999946,1036,1036,1036,1036,1036,0,0,0,0,0,0
41.49999999999946,1026,1026,1026,1026,1026,0,0,0,0,0,0
41.54999999999946,1030,1030,1030,1030,1030,0,0,0,0,0,0
41.599999999999454,978,978,978,978,978,0,0,0,0,0,0
41.64999999999945,1031,1031,1031,1031,1031,0,0,0,0,0,0
41.69999999999945,949,949,949,949,949,0,0,0,0,0,0
41.749999999999446,1027,1027,1027,1027,1027,0,0,0,0,0,0
41.79999999999944,994,994,994,994,994,0,0,0,0,0,0
41.84999999999944,1025,1025,1025,1025,1025,0,0,0,0,0,0
41.89999999999944,1028,1028,1028,1028,1028,0,0,0,0,0,0
41.949999999999434,1037,1037,1037,1037,1037,0,0,0,0,0,0
41.99999999999943,989,989,989,989,989,0,0,0,0,0,0
42.04999999999943,1075,1075,1075,1075,1075,0,0,0,0,0,0
42.099999999999426,1012,1012,1012,1012,1012,0,0,0,0,0,0
42.14999999999942,978,978,978,978,978,0,0,0,0,0,0
42.19999999999942,954,954,954,954,954,0,0,0,0,0,0
42.24999999999942,950,950,950,950,950,0,0,0,0,0,0
42.299999999999415,1023,1023,1023,1023,1023,0,0,0,0,0,0
42.34999999999941,1021,1021,1021,1021,1021,0,0,0,0,0,0
42.39999999999941,1057,1057,1057,1057,1057,0,0,0,0,0,0
42.449999999999406,1031,1031,1031,1031,1031,0,0,0,0,0,0
42.4999999999994,989,989,989,989,989,0,0,0,0,0,0
42.5499999999994,1019,1019,1019,1019,1019,0,0,0,0,0,0
42.5999999999994,989,989,989,989,989,0,0,0,0,0,0
42.649999999999395,1054,1054,1054,1054,1054,0,0,0,0,0,0
42.69999999999939,1010,1010,1010,1010,1010,0,0,0,0,0,0
42.74999999999939,1030,1030,1030,1030,1030,0,0,0,0,0,0
42.799999999999386,961,961,961,961,961,0,0,0,0,0,0
42.84999999999938,990,990,990,990,990,0,0,0,0,0,0
42.89999999999938,980,980,980,980,980,0,0,0,0,0,0
42.94999999999938,982,982,982,982,982,0,0,0,0,0,0
42.999999999999375,1075,1075,1075,1075,1075,0,0,0,0,0,0
43.04999999999937,990,990,990,990,990,0,0,0,0,0,0
43.09999999999937,1065,1065,1065,1065,1065,0,0,0,0,0,0
43.149999999999366,977,977,977,977,977,0,0,0,0,0,0
43.19999999999936,1013,1013,1013,1013,1013,0,0,0,0,0,0
43.24999999999936,1022,1022,1022,1022,1022,0,0,0,0,0,0
43.29999999999936,984,984,984,984,984,0,0,0,0,0,0
43.349999999999355,1048,1048,1048,1048,1048,0,0,0,0,0,0
43.39999999999935,1005,1005,1005,1005,1005,0,0,0,0,0,0
43.44999999999935,980,980,980,980,980,0,0,0,0,0,0
43.499999999999346,1054,1054,1054,1054,1054,0,0,0,0,0,0
43.54999999999934,980,980,980,980,980,0,0,0,0,0,0
43.59999999999934,1026,1026,1026,1026,1026,0,0,0,0,0,0
43.64999999999934,1041,1041,1041,1041,1041,0,0,0,0,0,0
43.699999999999335,972,972,972,972,972,0,0,0,0,0,0
43.74999999999933,1018,1018,1018,1018,1018,0,0,0,0,0,0
43.79999999999933,1042,1042,1042,1042,1042,0,0,0,0,0,0
43.849999999999326,1008,1008,1008,1008,1008,0,0,0,0,0,0
43.899999999999324,997,997,997,997,997,0,0,0,0,0,0
43.94999999999932,995,995,995,995,995,0,0,0,0,0,0
43.99999999999932,996,996,996,996,996,0,0,0,0,0,0
44.049999999999315,1008,1008,1008,1008,1008,0,0,0,0,0,0
44.09999999999931,1028,1028,1028,1028,1028,0,0,0,0,0,0
44.14999999999931,978,978,978,978,978,0,0,0,0,0,0
44.19999999999931,1043,1043,1043,1043,1043,0,0,0,0,0,0
44.249999999999304,977,977,977,977,977,0,0,0,0,0,0
44.2999999999993,1031,1031,1031,1031,1031,0,0,0,0,0,0
44.3499999999993,1044,1044,1044,1044,1044,0,0,0,0,0,0
44.399999999999295,988,988,988,988,988,0,0,0,0,0,0
44.44999999999929,990,990,990,990,990,0,0,0,0,0,0
44.49999999999929,1057,1057,1057,1057,1057,0,0,0,0,0,0
44.54999999999929,954,954,954,954,954,0,0,0,0,0,0
44.599999999999284,966,966,966,966,966,0,0,0,0,0,0
44.64999999999928,1036,1036,1036,1036,1036,0,0,0,0,0,0
44.69999999999928,1000,1000,1000,1000,1000,0,0,0,0,0,0
44.749999999999275,1022,1022,1022,1022,1022,0,0,0,0,0,0
44.79999999999927,1051,1051,1051,1051,1051,0,0,0,0,0,0
44.84999999999927,1017,1017,1017,1017,1017,0,0,0,0,0,0
44.89999999999927,1000,1000,1000,1000,1000,0,0,0,0,0,0
44.949999999999264,1028,1028,1028,1028,1028,0,0,0,0,0,0
44.99999999999926,1027,1027,1027,1027,1027,0,0,0,0,0,0
45.04999999999926,984,984,984,984,984,0,0,0,0,0,0
45.099999999999255,986,986,986,986,986,0,0,0,0,0,0
45.14999999999925,1065,1065,1065,1065,1065,0,0,0,0,0,0
45.19999999999925,958,958,958,958,958,0,0,0,0,0,0
45.24999999999925,1017,1017,1017,1017,1017,0,0,0,0,0,0
45.299999999999244,996,996,996,996,996,0,0,0,0,0,0
45.34999999999924,998,998,998,998,998,0,0,0,0,0,0
45.39999999999924,1068,1068,1068,1068,1068,0,0,0,0,0,0
45.449999999999235,1064,1064,1064,1064,1064,0,0,0,0,0,0
45.49999999999923,1022,1022,1022,1022,1022,0,0,0,0,0,0
45.54999999999923,973,973,973,973,973,0,0,0,0,0,0
45.59999999999923,996,996,996,996,996,0,0,0,0,0,0
45.649999999999224,968,968,968,968,968,0,0,0,0,0,0
45.69999999999922,1007,1007,1007,1007,1007,0,0,0,0,0,0
45.74999999999922,981,981,981,981,981,0,0,0,0,0,0
45.799999999999216,990,990,990,990,990,0,0,0,0,0,0
45.84999999999921,1031,1031,1031,1031,1031,0,0,0,0,0,0
45.89999999999921,1018,1018,1018,1018,1018,0,0,0,0,0,0
45.94999999999921,1045,1045,1045,1045,1045,0,0,0,0,0,0
45.999999999999204,1068,1068,1068,1068,1068,0,0,0,0,0,0
46.0499999999992,1008,1008,1008,1008,1008,0,0,0,0,0,0
46.0999999999992,1028,1028,1028,1028,1028,0,0,0,0,0,0
46.149999999999196,950,950,950,950,950,0,0,0,0,0,0
46.19999999999919,986,986,986,986,986,0,0,0,0,0,0
46.24999999999919,990,990,990,990,990,0,0,0,0,0,0
46.29999999999919,1016,1016,1016,1016,1016,0,0,0,0,0,0
46.349999999999184,1015,1015,1015,1015,1015,0,0,0,0,0,0
46.39999999999918,1016,1016,1016,1016,1016,0,0,0,0,0,0
46.44999999999918,1057,1057,1057,1057,1057,0,0,0,0,0,0
46.499999999999176,969,969,969,969,969,0,0,0,0,0,0
46.54999999999917,1030,1030,1030,1030,1030,0,0,0,0,0,0
46.59999999999917,1020,1020,1020,1020,1020,0,0,0,0,0,0
46.64999999999917,1048,1048,1048,1048,1048,0,0,0,0,0,0
46.699999999999164,1015,1015,1015,1015,1015,0,0,0,0,0,0
46.74999999999916,1010,1010,1010,1010,1010,0,0,0,0,0,0
46.79999999999916,995,995,995,995,995,0,0,0,0,0,0
46.849999999999156,1010,1010,1010,1010,1010,0,0,0,0,0,0
46.89999999999915,1006,1006,1006,1006,1006,0,0,0,0,0,0
46.94999999999915,1006,1006,1006,1006,1006,0,0,0,0,0,0
46.99999999999915,1008,1008,1008,1008,1008,0,0,0,0,0,0
47.049999999999145,1030,1030,1030,1030,1030,0,0,0,0,0,0
47.09999999999914,1016,1016,1016,1016,1016,0,0,0,0,0,0
47.14999999999914,970,970,970,970,970,0,0,0,0,0,0
47.199999999999136,1030,1030,1030,1030,1030,0,0,0,0,0,0
47.24999999999913,992,992,992,992,992,0,0,0,0,0,0
47.29999999999913,1010,1010,1010,1010,1010,0,0,0,0,0,0
47.34999999999913,1044,1044,1044,1044,1044,0,0,0,0,0,0
47.399999999999125,1029,1029,1029,1029,1029,0,0,0,0,0,0
47.44999999999912,1008,1008,1008,1008,1008,0,0,0,0,0,0
47.49999999999912,979,979,979,979,979,0,0,0,0,0,0
47.549999999999116,1013,1013,1013,1013,1013,0,0,0,0,0,0
47.59999999999911,1022,1022,1022,1022,1022,0,0,0,0,0,0
47.64999999999911,1006,1006,1006,1006,1006,0,0,0,0,0,0
47.69999999999911,1021,1021,1021,1021,1021,0,0,0,0,0,0
47.749999999999105,980,980,980,980,980,0,0,0,0,0,0
47.7999999999991,1033,1033,1033,1033,1033,0,0,0,0,0,0
47.8499999999991,1015,1015,1015,1015,1015,0,0,0,0,0,0
47.899999999999096,991,991,991,991,991,0,0,0,0,0,0
47.94999999999909,1014,1014,1014,1014,1014,0,0,0,0,0,0
47.99999999999909,1015,1015,1015,1015,1015,0,0,0,0,0,0
48.04999999999909,1032,1032,1032,1032,1032,0,0,0,0,0,0
48.099999999999085,1009,1009,1009,1009,1009,0,0,0,0,0,0
48.14999999999908,1000,1000,1000,1000,1000,0,0,0,0,0,0
48.19999999999908,1010,1010,1010,1010,1010,0,0,0,0,0,0
48.249999999999076,1044,1044,1044,1044,1044,0,0,0,0,0,0
48.29999999999907,966,966,966,966,966,0,0,0,0,0,0
48.34999999999907,1022,1022,1022,1022,1022,0,0,0,0,0,0
48.39999999999907,1002,1002,1002,1002,1002,0,0,0,0,0,0
48.449999999999065,987,986,986,986,986,0,0,0,0,0,0
48.49999999999906,1041,1041,1041,1041,1041,0,0,0,0,0,0
48.54999999999906,997,997,997,997,997,0,0,0,0,0,0
48.599999999999056,1022,1021,1021,1021,1021,0,0,0,0,0,0
48.649999999999054,998,998,998,998,998,0,0,0,0,0,0
48.69999999999905,991,991,991,991,991,0,0,0,0,0,0
48.74999999999905,1021,1020,1020,1020,1020,0,0,0,0,0,0
48.799999999999045,1010,1008,1008,1008,1008,0,0,0,0,0,0
48.84999999999904,1006,1000,1000,1000,1000,0,0,0,0,0,0
48.89999999999904,1030,1017,1017,1017,1017,0,0,0,0,0,0
48.94999999999904,1018,1008,1008,1008,1008,0,0,0,0,0,0
48.999999999999034,960,937,937,938,937,0,0,0,0,0,0
49.04999999999903,986,948,950,950,950,0,0,0,0,0,0
49.09999999999903,981,924,925,926,925,0,0,0,0,0,0
49.149999999999025,1055,984,985,985,985,0,0,0,0,0,0
49.19999999999902,1011,915,916,916,916,0,0,0,0,0,0
49.24999999999902,1049,917,919,919,919,0,0,0,0,0,0
49.29999999999902,1000,824,827,827,827,0,0,0,0,0,0
49.349999999999014,1011,801,804,804,804,0,0,0,0,0,0
49.39999999999901,1007,736,737,737,737,0,0,0,0,0,0
49.44999999999901,1062,690,691,691,691,0,0,0,0,0,0
49.499999999999005,974,593,597,597,597,0,0,0,0,0,0
49.549999999999,1014,557,559,559,559,0,0,0,0,0,0
49.599999999999,938,407,410,410,410,0,0,0,0,0,0
49.649999999999,1042,411,414,414,414,0,0,0,0,0,0
49.699999999998994,972,312,314,314,314,0,0,0,0,0,0
49.74999999999899,1055,265,267,267,267,0,0,0,0,0,0
49.79999999999899,1020,190,193,192,193,0,0,0,0,0,0
49.849999999998985,947,161,163,164,163,0,0,0,0,0,0
49.89999999999898,1036,141,144,145,144,0,0,0,0,0,0
49.94999999999898,1019,86,88,89,88,0,0,0,0,0,0
49.99999999999898,991,63,65,65,65,0,0,0,0,0,0
50.049999999998974,1028,35,35,35,35,0,0,0,0,0,0
50.09999999999897,1064,22,23,23,23,0,0,0,0,0,0
50.14999999999897,1015,23,24,24,24,0,0,0,0,0,0
50.199999999998965,997,19,19,19,19,0,0,0,0,0,0
50.24999999999896,988,9,9,9,9,0,0,0,0,0,0
50.29999999999896,961,7,7,7,7,0,0,0,0,0,0
50.34999999999896,994,9,9,9,9,0,0,0,0,0,0
50.399999999998954,1004,2,2,2,2,0,0,0,0,0,0
50.44999999999895,989,0,0,0,0,0,0,0,0,0,0
50.49999999999895,997,1,1,1,1,0,0,0,0,0,0
50.549999999998946,1021,0,0,0,0,0,0,0,0,0,0
50.59999999999894,994,0,0,0,0,0,0,0,0,0,0
50.64999999999894,1013,0,0,0,0,0,0,0,0,0,0
50.69999999999894,970,0,0,0,0,0,0,0,0,0,0
50.749999999998934,886,0,0,0,0,0,0,0,0,0,0
50.79999999999893,762,0,0,0,0,0,0,0,0,0,0
50.84999999999893,611,0,0,0,0,0,0,0,0,0,0
50.899999999998926,480,0,0,0,0,0,0,0,0,0,0
50.94999999999892,354,0,0,0,0,0,0,0,0,0,0
50.99999999999892,234,0,0,0,0,0,0,0,0,0,0
51.04999999999892,122,0,0,0,0,0,0,0,0,0,0
51.099999999998914,37,0,0,0,0,0,0,0,0,0,0
51.14999999999891,11,0,0,0,0,0,0,0,0,0,0
51.19999999999891,6,0,0,0,0,0,0,0,0,0,0
51.249999999998906,0,0,0,0,0,0,0,0,0,0,0
51.2999999999989,0,0,0,0,0,0,0,0,0,0,0
51.3499999999989,0,0,0,0,0,0,0,0,0,0,0
51.3999999999989,0,0,0,0,0,0,0,0,0,0,0
51.449999999998894,0,0,0,0,0,0,0,0,0,0,0
51.49999999999889,0,0,0,0,0,0,0,0,0,0,0
51.54999999999889,0,0,0,0,0,0,0,0,0,0,0
51.599999999998886,0,0,0,0,0,0,0,0,0,0,0
51.64999999999888,0,0,0,0,0,0,0,0,0,0,0
51.69999999999888,0,0,0,0,0,0,0,0,0,0,0
51.74999999999888,0,0,0,0,0,0,0,0,0,0,0
51.799999999998875,0,0,0,0,0,0,0,0,0,0,0
51.84999999999887,0,0,0,0,0,0,0,0,0,0,0
51.89999999999887,0,0,0,0,0,0,0,0,0,0,0
51.949999999998866,0,0,0,0,0,0,0,0,0,0,0
51.99999999999886,0,0,0,0,0,0,0,0,0,0,0
52.04999999999886,0,0,0,0,0,0,0,0,0,0,0
52.09999999999886,0,0,0,0,0,0,0,0,0,0,0
52.149999999998855,0,0,0,0,0,0,0,0,0,0,0
52.19999999999885,0,0,0,0,0,0,0,0,0,0,0
52.24999999999885,0,0,0,0,0,0,0,0,0,0,0
52.299999999998846,0,0,0,0,0,0,0,0,0,0,0
52.34999999999884,0,0,0,0,0,0,0,0,0,0,0
52.39999999999884,0,0,0,0,0,0,0,0,0,0,0
52.44999999999884,0,0,0,0,0,0,0,0,0,0,0
52.499999999998835,0,0,0,0,0,0,0,0,0,0,0
52.54999999999883,0,0,0,0,0,0,0,0,0,0,0
52.59999999999883,0,0,0,0,0,0,0,0,0,0,0
52.649999999998826,0,0,0,0,0,0,0,0,0,0,0
52.69999999999882,0,0,0,0,0,0,0,0,0,0,0
52.74999999999882,0,0,0,0,0,0,0,0,0,0,0
52.79999999999882,0,0,0,0,0,0,0,0,0,0,0
52.849999999998815,0,0,0,0,0,0,0,0,0,0,0
52.89999999999881,0,0,0,0,0,0,0,0,0,0,0
52.94999999999881,0,0,0,0,0,0,0,0,0,0,0
52.999999999998806,0,0,0,0,0,0,0,0,0,0,0
53.0499999999988,0,0,0,0,0,0,0,0,0,0,0
53.0999999999988,0,0,0,0,0,0,0,0,0,0,0
53.1499999999988,0,0,0,0,0,0,0,0,0,0,0
53.199999999998795,0,0,0,0,0,0,0,0,0,0,0
53.24999999999879,0,0,0,0,0,0,0,0,0,0,0
53.29999999999879,0,0,0,0,0,0,0,0,0,0,0
53.349999999998786,0,0,0,0,0,0,0,0,0,0,0
53.39999999999878,0,0,0,0,0,0,0,0,0,0,0
53.44999999999878,0,0,0,0,0,0,0,0,0,0,0
53.49999999999878,0,0,0,0,0,0,0,0,0,0,0
53.549999999998775,0,0,0,0,0,0,0,0,0,0,0
53.59999999999877,0,0,0,0,0,0,0,0,0,0,0
53.64999999999877,0,0,0,0,0,0,0,0,0,0,0
53.69999999999877,0,0,0,0,0,0,0,0,0,0,0
53.749999999998764,0,0,0,0,0,0,0,0,0,0,0
53.79999999999876,0,0,0,0,0,0,0,0,0,0,0
53.84999999999876,0,0,0,0,0,0,0,0,0,0,0
53.899999999998755,0,0,0,0,0,0,0,0,0,0,0
53.94999999999875,0,0,0,0,0,0,0,0,0,0,0
53.99999999999875,0,0,0,0,0,0,0,0,0,0,0
54.04999999999875,0,0,0,0,0,0,0,0,0,0,0
54.099999999998744,0,0,0,0,0,0,0,0,0,0,0
54.14999999999874,0,0,0,0,0,0,0,0,0,0,0
54.19999999999874,0,0,0,0,0,0,0,0,0,0,0
54.249999999998735,0,0,0,0,0,0,0,0,0,0,0
54.29999999999873,0,0,0,0,0,0,0,0,0,0,0
54.34999999999873,0,0,0,0,0,0,0,0,0,0,0
54.39999999999873,0,0,0,0,0,0,0,0,0,0,0
54.449999999998724,0,0,0,0,0,0,0,0,0,0,0
54.49999999999872,0,0,0,0,0,0,0,0,0,0,0
54.54999999999872,0,0,0,0,0,0,0,0,0,0,0
54.599999999998715,0,0,0,0,0,0,0,0,0,0,0
54.64999999999871,0,0,0,0,0,0,0,0,0,0,0
54.69999999999871,0,0,0,0,0,0,0,0,0,0,0
54.74999999999871,0,0,0,0,0,0,0,0,0,0,0
54.799999999998704,0,0,0,0,0,0,0,0,0,0,0
54.8499999999987,0,0,0,0,0,0,0,0,0,0,0
54.8999999999987,0,0,0,0,0,0,0,0,0,0,0
54.949999999998695,0,0,0,0,0,0,0,0,0,0,0
54.99999999999869,0,0,0,0,0,0,0,0,0,0,0
55.04999999999869,0,0,0,0,0,0,0,0,0,0,0
55.09999999999869,0,0,0,0,0,0,0,0,0,0,0
55.149999999998684,0,0,0,0,0,0,0,0,0,0,0
55.19999999999868,0,0,0,0,0,0,0,0,0,0,0
55.24999999999868,0,0,0,0,0,0,0,0,0,0,0
55.299999999998676,0,0,0,0,0,0,0,0,0,0,0
55.34999999999867,0,0,0,0,0,0,0,0,0,0,0
55.39999999999867,0,0,0,0,0,0,0,0,0,0,0
55.44999999999867,0,0,0,0,0,0,0,0,0,0,0
55.499999999998664,0,0,0,0,0,0,0,0,0,0,0
55.54999999999866,0,0,0,0,0,0,0,0,0,0,0
55.59999999999866,0,0,0,0,0,0,0,0,0,0,0
55.649999999998656,0,0,0,0,0,0,0,0,0,0,0
55.69999999999865,0,0,0,0,0,0,0,0,0,0,0
55.74999999999865,0,0,0,0,0,0,0,0,0,0,0
55.79999999999865,0,0,0,0,0,0,0,0,0,0,0
55.849999999998644,0,0,0,0,0,0,0,0,0,0,0
55.89999999999864,0,0,0,0,0,0,0,0,0,0,0
55.94999999999864,0,0,0,0,0,0,0,0,0,0,0
55.999999999998636,0,0,0,0,0,0,0,0,0,0,0
56.04999999999863,0,0,0,0,0,0,0,0,0,0,0
56.09999999999863,0,0,0,0,0,0,0,0,0,0,0
56.14999999999863,0,0,0,0,0,0,0,0,0,0,0
56.199999999998624,0,0,0,0,0,0,0,0,0,0,0
56.24999999999862,0,0,0,0,0,0,0,0,0,0,0
56.29999999999862,0,0,0,0,0,0,0,0,0,0,0
56.349999999998616,0,0,0,0,0,0,0,0,0,0,0
56.39999999999861,0,0,0,0,0,0,0,0,0,0,0
56.44999999999861,0,0,0,0,0,0,0,0,0,0,0
56.49999999999861,0,0,0,0,0,0,0,0,0,0,0
56.549999999998604,0,0,0,0,0,0,0,0,0,0,0
56.5999999999986,0,0,0,0,0,0,0,0,0,0,0
56.6499999999986,0,0,0,0,0,0,0,0,0,0,0
56.699999999998596,0,0,0,0,0,0,0,0,0,0,0
56.74999999999859,0,0,0,0,0,0,0,0,0,0,0
56.79999999999859,0,0,0,0,0,0,0,0,0,0,0
56.84999999999859,0,0,0,0,0,0,0,0,0,0,0
56.899999999998585,0,0,0,0,0,0,0,0,0,0,0
56.94999999999858,0,0,0,0,0,0,0,0,0,0,0
56.99999999999858,0,0,0,0,0,0,0,0,0,0,0
57.049999999998576,0,0,0,0,0,0,0,0,0,0,0
57.09999999999857,0,0,0,0,0,0,0,0,0,0,0
57.14999999999857,0,0,0,0,0,0,0,0,0,0,0
57.19999999999857,0,0,0,0,0,0,0,0,0,0,0
57.249999999998565,0,0,0,0,0,0,0,0,0,0,0
57.29999999999856,0,0,0,0,0,0,0,0,0,0,0
